Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_0.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_1.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 28158  :   54
 28159  :   53
 28160  :   53
 28161  :   53
 28162  :   50
 28163  :   50
 28164  :   50
 28165  :   53
 28166  :   56
 28167  :   65
 28168  :   49
 28169  :   49
 28170  :   49
 28171  :   62
 28172  :   85
 28173  :   82
 28174  :   82
 28175  :   75
 28176  :   61
 28177  :   56
 28178  :   56
 28179  :   55
 28180  :   55
 28181  :   54
 28182  :   54
 28183  :   54
 28184  :   56
 28185  :   55
 28186  :   53
 28187  :   53
 28188  :   53
 28189  :   53
 28190  :   56
 28191  :   64
 28192  :   64
 28193  :   64
 28194  :   67
 28195  :   60
 28196  :   60
 28197  :   60
 28198  :   60
 28199  :   58
 28200  :   53
 28201  :   53
 28202  :   53
 28203  :   60
 28204  :   58
 28205  :   58
 28206  :   57
 28207  :   54
 28208  :   54
 28209  :   54
 28210  :   61
 28211  :   79
 28212  :  157
 28213  :  212
 28214  :  212
 28215  :  209
 28216  :  206
 28217  :  202
 28218  :  198
 28219  :  195
 28220  :  195
 28221  :  195
 28222  :  195
 28223  :  186
 28224  :  186
 28225  :  173
 28226  :  119
 28227  :   85
 28228  :   71
 28229  :   70
 28230  :   63
 28231  :   63
 28232  :   63
 28233  :   63
 28234  :   65
 28235  :   74
 28236  :   74
 28237  :   77
 28238  :   83
 28239  :   84
 28240  :   67
 28241  :   67
 28242  :   67
 28243  :   69
 28244  :   69
 28245  :   78
 28246  :   73
 28247  :   73
 28248  :   73
 28249  :   75
 28250  :   67
 28251  :   67
 28252  :   67
 28253  :   62
 28254  :   62
 28255  :   62
 28256  :   70
 28257  :   69
 28258  :   69
 28259  :   69
 28260  :   73
 28261  :   73
 28262  :   73
 28263  :   76
 28264  :   71
 28265  :   71
 28266  :   66
 28267  :   53
 28268  :   53
 28269  :   45
 28270  :   45
 28271  :   45
 28272  :   48
 28273  :   55
 28274  :   58
 28275  :   60
 28276  :   60
 28277  :   56
 28278  :   56
 28279  :   45
 28280  :   45
 28281  :   45
 28282  :   46
 28283  :   46
 28284  :   46
 28285  :   49
 28286  :   47
 28287  :   43
 28288  :   43
 28289  :   43
 28290  :   46
 28291  :   46
 28292  :   46
 28293  :   48
 28294  :   48
 28295  :   48
 28296  :   45
 28297  :   45
 28298  :   45
 28299  :   48
 28300  :   49
 28301  :   48
 28302  :   48
 28303  :   48
 28304  :   48
 28305  :   48
 28306  :   49
 28307  :   49
 28308  :   49
 28309  :   49
 28310  :   50
 28311  :   50
 28312  :   50
 28313  :   50
 28314  :   54
 28315  :   54
 28316  :   52
 28317  :   52
 28318  :   52
 28319  :   52
 28320  :   51
 28321  :   50
 28322  :   50
 28323  :   50
 28324  :   51
 28325  :   52
 28326  :   52
 28327  :   49
 28328  :   49
 28329  :   49
 28330  :   49
 28331  :   49
 28332  :   47
 28333  :   47
 28334  :   42
 28335  :   42
 28336  :   42
 28337  :   44
 28338  :   44
 28339  :   46
 28340  :   46
 28341  :   46
 28342  :   72
 28343  :   86
 28344  :   86
 28345  :  145
 28346  :  201
 28347  :  201
 28348  :  194
 28349  :  173
 28350  :  161
 28351  :  161
 28352  :  161
 28353  :  205
 28354  :  213
 28355  :  213
 28356  :  213
 28357  :  213
 28358  :  213
 28359  :  216
 28360  :  216
 28361  :  217
 28362  :  215
 28363  :  215
 28364  :  215
 28365  :  214
 28366  :  211
 28367  :  179
 28368  :  172
 28369  :  172
 28370  :  138
 28371  :   88
 28372  :   71
 28373  :   71
 28374  :   71
 28375  :   70
 28376  :   70
 28377  :   70
 28378  :   79
 28379  :   79
 28380  :   79
 28381  :   79
 28382  :   79
 28383  :   79
 28384  :   79
 28385  :   84
 28386  :   84
 28387  :   82
 28388  :   77
 28389  :   77
 28390  :   75
 28391  :   75
 28392  :   75
 28393  :   75
 28394  :   79
 28395  :   72
 28396  :   70
 28397  :   70
 28398  :   70
 28399  :   73
 28400  :   73
 28401  :   72
 28402  :   72
 28403  :   72
 28404  :   76
 28405  :   78
 28406  :   78
 28407  :   87
 28408  :   81
 28409  :   81
 28410  :   81
 28411  :   78
 28412  :   75
 28413  :   75
 28414  :   75
 28415  :   78
 28416  :   82
 28417  :   82
 28418  :   82
 28419  :   82
 28420  :   79
 28421  :   73
 28422  :   73
 28423  :   73
 28424  :   73
 28425  :   69
 28426  :   69
 28427  :   69
 28428  :   72
 28429  :   69
 28430  :   69
 28431  :   69
 28432  :   72
 28433  :   73
 28434  :   70
 28435  :   70
 28436  :   70
 28437  :   81
 28438  :   79
 28439  :   46
 28440  :   46
 28441  :   46
 28442  :   49
 28443  :   51
 28444  :   53
 28445  :   53
 28446  :   54
 28447  :   54
 28448  :   54
 28449  :   54
 28450  :   54
 28451  :   55
 28452  :   56
 28453  :   56
 28454  :   57
 28455  :   57
 28456  :   57
 28457  :   60
 28458  :   58
 28459  :   57
 28460  :   57
 28461  :   57
 28462  :   57
 28463  :   59
 28464  :   60
 28465  :   63
 28466  :   62
 28467  :   62
 28468  :   62
 28469  :   65
 28470  :   68
 28471  :   74
 28472  :   71
 28473  :   71
 28474  :   71
 28475  :   74
 28476  :   74
 28477  :   74
 28478  :   74
 28479  :   74
 28480  :   74
 28481  :   75
 28482  :   75
 28483  :   75
 28484  :   75
 28485  :   75
 28486  :   76
 28487  :   76
 28488  :   76
 28489  :   79
 28490  :   81
 28491  :   80
 28492  :   80
 28493  :   80
 28494  :   81
 28495  :   84
 28496  :   88
 28497  :   92
 28498  :   93
 28499  :   93
 28500  :   99
 28501  :   97
 28502  :   97
 28503  :   97
 28504  :  103
 28505  :  107
 28506  :  103
 28507  :   94
 28508  :   82
 28509  :   70
 28510  :   63
 28511  :   63
 28512  :   57
 28513  :   51
 28514  :   51
 28515  :   51
 28516  :   51
 28517  :   53
 28518  :   54
 28519  :   53
 28520  :   53
 28521  :   53
 28522  :   50
 28523  :   50
 28524  :   50
 28525  :   53
 28526  :   63
 28527  :   48
 28528  :   48
 28529  :   48
 28530  :   49
 28531  :   62
 28532  :   84
 28533  :   82
 28534  :   82
 28535  :   77
 28536  :   65
 28537  :   59
 28538  :   59
 28539  :   59
 28540  :   60
 28541  :   54
 28542  :   54
 28543  :   54
 28544  :   56
 28545  :   56
 28546  :   54
 28547  :   53
 28548  :   53
 28549  :   53
 28550  :   56
 28551  :   66
 28552  :   68
 28553  :   67
 28554  :   67
 28555  :   67
 28556  :   69
 28557  :   68
 28558  :   60
 28559  :   55
 28560  :   55
 28561  :   55
 28562  :   60
 28563  :   60
 28564  :   58
 28565  :   58
 28566  :   58
 28567  :   54
 28568  :   54
 28569  :   54
 28570  :   61
 28571  :   79
 28572  :   85
 28573  :   94
 28574  :  170
 28575  :  154
 28576  :  132
 28577  :  132
 28578  :  132
 28579  :  188
 28580  :  197
 28581  :  197
 28582  :  199
 28583  :  180
 28584  :  121
 28585  :   85
 28586  :   79
 28587  :   73
 28588  :   71
 28589  :   70
 28590  :   63
 28591  :   63
 28592  :   63
 28593  :   63
 28594  :   73
 28595  :   63
 28596  :   63
 28597  :   63
 28598  :   75
 28599  :   80
 28600  :   86
 28601  :   82
 28602  :   69
 28603  :   69
 28604  :   69
 28605  :   78
 28606  :   73
 28607  :   73
 28608  :   73
 28609  :   75
 28610  :   67
 28611  :   67
 28612  :   67
 28613  :   62
 28614  :   62
 28615  :   62
 28616  :   63
 28617  :   63
 28618  :   63
 28619  :   68
 28620  :   72
 28621  :   72
 28622  :   73
 28623  :   80
 28624  :   80
 28625  :   61
 28626  :   54
 28627  :   53
 28628  :   53
 28629  :   45
 28630  :   45
 28631  :   45
 28632  :   54
 28633  :   58
 28634  :   57
 28635  :   53
 28636  :   53
 28637  :   53
 28638  :   53
 28639  :   45
 28640  :   45
 28641  :   45
 28642  :   47
 28643  :   47
 28644  :   47
 28645  :   47
 28646  :   47
 28647  :   43
 28648  :   43
 28649  :   43
 28650  :   45
 28651  :   45
 28652  :   45
 28653  :   46
 28654  :   46
 28655  :   46
 28656  :   45
 28657  :   45
 28658  :   45
 28659  :   48
 28660  :   49
 28661  :   49
 28662  :   48
 28663  :   48
 28664  :   48
 28665  :   51
 28666  :   51
 28667  :   49
 28668  :   49
 28669  :   49
 28670  :   53
 28671  :   55
 28672  :   55
 28673  :   56
 28674  :   56
 28675  :   56
 28676  :   54
 28677  :   54
 28678  :   54
 28679  :   52
 28680  :   51
 28681  :   51
 28682  :   51
 28683  :   53
 28684  :   52
 28685  :   52
 28686  :   52
 28687  :   52
 28688  :   54
 28689  :   54
 28690  :   54
 28691  :   54
 28692  :   47
 28693  :   47
 28694  :   47
 28695  :   47
 28696  :   47
 28697  :   47
 28698  :   48
 28699  :   46
 28700  :   42
 28701  :   42
 28702  :   42
 28703  :   47
 28704  :   56
 28705  :   66
 28706  :  119
 28707  :  114
 28708  :  107
 28709  :   93
 28710  :   89
 28711  :   89
 28712  :   89
 28713  :  115
 28714  :  194
 28715  :  219
 28716  :  213
 28717  :  210
 28718  :  210
 28719  :  208
 28720  :  208
 28721  :  208
 28722  :  217
 28723  :  212
 28724  :  164
 28725  :  127
 28726  :  112
 28727  :   94
 28728  :   94
 28729  :   94
 28730  :   85
 28731  :   80
 28732  :   71
 28733  :   71
 28734  :   71
 28735  :   76
 28736  :   76
 28737  :   80
 28738  :   80
 28739  :   80
 28740  :   79
 28741  :   79
 28742  :   79
 28743  :   80
 28744  :   80
 28745  :   84
 28746  :   85
 28747  :   82
 28748  :   77
 28749  :   77
 28750  :   77
 28751  :   80
 28752  :   83
 28753  :   82
 28754  :   82
 28755  :   78
 28756  :   75
 28757  :   75
 28758  :   75
 28759  :   73
 28760  :   73
 28761  :   73
 28762  :   75
 28763  :   76
 28764  :   76
 28765  :   78
 28766  :   78
 28767  :   86
 28768  :   89
 28769  :   96
 28770  :   96
 28771  :   91
 28772  :   91
 28773  :   86
 28774  :   82
 28775  :   82
 28776  :   82
 28777  :   82
 28778  :   82
 28779  :   82
 28780  :   79
 28781  :   79
 28782  :   76
 28783  :   73
 28784  :   73
 28785  :   73
 28786  :   79
 28787  :   79
 28788  :   79
 28789  :   78
 28790  :   78
 28791  :   78
 28792  :   80
 28793  :   81
 28794  :   81
 28795  :   81
 28796  :   81
 28797  :   81
 28798  :   80
 28799  :   51
 28800  :   51
 28801  :   51
 28802  :   54
 28803  :   55
 28804  :   54
 28805  :   54
 28806  :   54
 28807  :   54
 28808  :   54
 28809  :   54
 28810  :   54
 28811  :   55
 28812  :   56
 28813  :   56
 28814  :   57
 28815  :   57
 28816  :   57
 28817  :   64
 28818  :   63
 28819  :   62
 28820  :   62
 28821  :   62
 28822  :   62
 28823  :   63
 28824  :   63
 28825  :   63
 28826  :   62
 28827  :   62
 28828  :   62
 28829  :   69
 28830  :   72
 28831  :   74
 28832  :   71
 28833  :   71
 28834  :   71
 28835  :   76
 28836  :   79
 28837  :   81
 28838  :   80
 28839  :   79
 28840  :   79
 28841  :   79
 28842  :   77
 28843  :   76
 28844  :   76
 28845  :   76
 28846  :   76
 28847  :   76
 28848  :   76
 28849  :   81
 28850  :   87
 28851  :   95
 28852  :   94
 28853  :   93
 28854  :   93
 28855  :   93
 28856  :   94
 28857  :   90
 28858  :   90
 28859  :   90
 28860  :  105
 28861  :   95
 28862  :   87
 28863  :   74
 28864  :   69
 28865  :   62
 28866  :   56
 28867  :   54
 28868  :   54
 28869  :   54
 28870  :   54
 28871  :   56
 28872  :   51
 28873  :   50
 28874  :   50
 28875  :   50
 28876  :   51
 28877  :   53
 28878  :   55
 28879  :   53
 28880  :   53
 28881  :   53
 28882  :   57
 28883  :   68
 28884  :   69
 28885  :   61
 28886  :   55
 28887  :   48
 28888  :   48
 28889  :   48
 28890  :   49
 28891  :   62
 28892  :   84
 28893  :   86
 28894  :   86
 28895  :   91
 28896  :   88
 28897  :   71
 28898  :   66
 28899  :   66
 28900  :   60
 28901  :   54
 28902  :   54
 28903  :   54
 28904  :   58
 28905  :   56
 28906  :   55
 28907  :   53
 28908  :   53
 28909  :   53
 28910  :   56
 28911  :   62
 28912  :   65
 28913  :   71
 28914  :   74
 28915  :   76
 28916  :   74
 28917  :   68
 28918  :   61
 28919  :   55
 28920  :   55
 28921  :   55
 28922  :   60
 28923  :   60
 28924  :   60
 28925  :   61
 28926  :   61
 28927  :   50
 28928  :   50
 28929  :   50
 28930  :   57
 28931  :   79
 28932  :   83
 28933  :   83
 28934  :   92
 28935  :   88
 28936  :   71
 28937  :   71
 28938  :   71
 28939  :  110
 28940  :  106
 28941  :  106
 28942  :  106
 28943  :   90
 28944  :   86
 28945  :   84
 28946  :   79
 28947  :   73
 28948  :   71
 28949  :   70
 28950  :   70
 28951  :   70
 28952  :   76
 28953  :   74
 28954  :   73
 28955  :   63
 28956  :   63
 28957  :   63
 28958  :   75
 28959  :   80
 28960  :   86
 28961  :   82
 28962  :   82
 28963  :   78
 28964  :   78
 28965  :   78
 28966  :   73
 28967  :   73
 28968  :   73
 28969  :   67
 28970  :   59
 28971  :   58
 28972  :   58
 28973  :   58
 28974  :   60
 28975  :   66
 28976  :   58
 28977  :   49
 28978  :   49
 28979  :   49
 28980  :   53
 28981  :   68
 28982  :   74
 28983  :   78
 28984  :   78
 28985  :   60
 28986  :   54
 28987  :   53
 28988  :   53
 28989  :   46
 28990  :   46
 28991  :   46
 28992  :   52
 28993  :   52
 28994  :   46
 28995  :   46
 28996  :   46
 28997  :   49
 28998  :   47
 28999  :   45
 29000  :   45
 29001  :   45
 29002  :   47
 29003  :   45
 29004  :   45
 29005  :   45
 29006  :   47
 29007  :   45
 29008  :   45
 29009  :   45
 29010  :   45
 29011  :   45
 29012  :   45
 29013  :   46
 29014  :   46
 29015  :   46
 29016  :   45
 29017  :   45
 29018  :   45
 29019  :   48
 29020  :   49
 29021  :   49
 29022  :   50
 29023  :   51
 29024  :   51
 29025  :   51
 29026  :   51
 29027  :   52
 29028  :   52
 29029  :   52
 29030  :   53
 29031  :   55
 29032  :   55
 29033  :   56
 29034  :   56
 29035  :   56
 29036  :   56
 29037  :   56
 29038  :   55
 29039  :   55
 29040  :   53
 29041  :   53
 29042  :   53
 29043  :   53
 29044  :   52
 29045  :   52
 29046  :   52
 29047  :   52
 29048  :   54
 29049  :   54
 29050  :   54
 29051  :   54
 29052  :   47
 29053  :   47
 29054  :   47
 29055  :   47
 29056  :   47
 29057  :   47
 29058  :   53
 29059  :   46
 29060  :   42
 29061  :   42
 29062  :   42
 29063  :   34
 29064  :   34
 29065  :   34
 29066  :   46
 29067  :   89
 29068  :  100
 29069  :   93
 29070  :   89
 29071  :   89
 29072  :   89
 29073  :  103
 29074  :  125
 29075  :  159
 29076  :  159
 29077  :  159
 29078  :  208
 29079  :  208
 29080  :  191
 29081  :  138
 29082  :  122
 29083  :  118
 29084  :  104
 29085  :   96
 29086  :   93
 29087  :   93
 29088  :   93
 29089  :   91
 29090  :   85
 29091  :   80
 29092  :   71
 29093  :   71
 29094  :   71
 29095  :   78
 29096  :   87
 29097  :   87
 29098  :   87
 29099  :   85
 29100  :   79
 29101  :   79
 29102  :   79
 29103  :   86
 29104  :   86
 29105  :   86
 29106  :   86
 29107  :   85
 29108  :   82
 29109  :   82
 29110  :   82
 29111  :   86
 29112  :   85
 29113  :   85
 29114  :   85
 29115  :   82
 29116  :   82
 29117  :   82
 29118  :   82
 29119  :   79
 29120  :   79
 29121  :   79
 29122  :   76
 29123  :   76
 29124  :   76
 29125  :   78
 29126  :   78
 29127  :   86
 29128  :   89
 29129  :  101
 29130  :  101
 29131  :   91
 29132  :   91
 29133  :   86
 29134  :   86
 29135  :   83
 29136  :   83
 29137  :   82
 29138  :   82
 29139  :   82
 29140  :   79
 29141  :   79
 29142  :   79
 29143  :   73
 29144  :   73
 29145  :   73
 29146  :   85
 29147  :   85
 29148  :   85
 29149  :   84
 29150  :   83
 29151  :   82
 29152  :   81
 29153  :   81
 29154  :   81
 29155  :   86
 29156  :   85
 29157  :   85
 29158  :   85
 29159  :   56
 29160  :   55
 29161  :   55
 29162  :   55
 29163  :   55
 29164  :   54
 29165  :   54
 29166  :   54
 29167  :   56
 29168  :   54
 29169  :   54
 29170  :   54
 29171  :   56
 29172  :   56
 29173  :   56
 29174  :   57
 29175  :   57
 29176  :   57
 29177  :   64
 29178  :   70
 29179  :   69
 29180  :   65
 29181  :   62
 29182  :   61
 29183  :   61
 29184  :   61
 29185  :   63
 29186  :   63
 29187  :   68
 29188  :   68
 29189  :   74
 29190  :   74
 29191  :   74
 29192  :   80
 29193  :   81
 29194  :   80
 29195  :   80
 29196  :   80
 29197  :   81
 29198  :   80
 29199  :   80
 29200  :   80
 29201  :   85
 29202  :   84
 29203  :   84
 29204  :   84
 29205  :   86
 29206  :   86
 29207  :   89
 29208  :  103
 29209  :  103
 29210  :  103
 29211  :  104
 29212  :  104
 29213  :  105
 29214  :  104
 29215  :  103
 29216  :   94
 29217  :   83
 29218  :   74
 29219  :   70
 29220  :   66
 29221  :   59
 29222  :   53
 29223  :   53
 29224  :   53
 29225  :   54
 29226  :   54
 29227  :   54
 29228  :   54
 29229  :   54
 29230  :   53
 29231  :   53
 29232  :   51
 29233  :   50
 29234  :   50
 29235  :   50
 29236  :   51
 29237  :   52
 29238  :   52
 29239  :   55
 29240  :   56
 29241  :   56
 29242  :   57
 29243  :   76
 29244  :   70
 29245  :   59
 29246  :   55
 29247  :   48
 29248  :   48
 29249  :   48
 29250  :   49
 29251  :   53
 29252  :   69
 29253  :   86
 29254  :   86
 29255  :   97
 29256  :   90
 29257  :   90
 29258  :   90
 29259  :   67
 29260  :   52
 29261  :   52
 29262  :   52
 29263  :   59
 29264  :   58
 29265  :   56
 29266  :   55
 29267  :   55
 29268  :   55
 29269  :   56
 29270  :   59
 29271  :   62
 29272  :   65
 29273  :   68
 29274  :   73
 29275  :   77
 29276  :   79
 29277  :   68
 29278  :   61
 29279  :   55
 29280  :   55
 29281  :   55
 29282  :   67
 29283  :   63
 29284  :   61
 29285  :   61
 29286  :   61
 29287  :   50
 29288  :   50
 29289  :   50
 29290  :   57
 29291  :   65
 29292  :   78
 29293  :   83
 29294  :   92
 29295  :   88
 29296  :   71
 29297  :   71
 29298  :   71
 29299  :   83
 29300  :   83
 29301  :   83
 29302  :   79
 29303  :   79
 29304  :   79
 29305  :   84
 29306  :   79
 29307  :   73
 29308  :   71
 29309  :   71
 29310  :   71
 29311  :   76
 29312  :   77
 29313  :   77
 29314  :   73
 29315  :   63
 29316  :   63
 29317  :   63
 29318  :   75
 29319  :   80
 29320  :   86
 29321  :   82
 29322  :   82
 29323  :   82
 29324  :   81
 29325  :   81
 29326  :   79
 29327  :   68
 29328  :   67
 29329  :   66
 29330  :   59
 29331  :   58
 29332  :   58
 29333  :   58
 29334  :   60
 29335  :   61
 29336  :   58
 29337  :   49
 29338  :   49
 29339  :   49
 29340  :   53
 29341  :   64
 29342  :   53
 29343  :   53
 29344  :   53
 29345  :   59
 29346  :   54
 29347  :   54
 29348  :   53
 29349  :   53
 29350  :   53
 29351  :   52
 29352  :   52
 29353  :   52
 29354  :   46
 29355  :   46
 29356  :   46
 29357  :   49
 29358  :   45
 29359  :   45
 29360  :   45
 29361  :   46
 29362  :   46
 29363  :   44
 29364  :   44
 29365  :   44
 29366  :   46
 29367  :   45
 29368  :   45
 29369  :   45
 29370  :   45
 29371  :   45
 29372  :   45
 29373  :   46
 29374  :   46
 29375  :   46
 29376  :   46
 29377  :   48
 29378  :   48
 29379  :   48
 29380  :   50
 29381  :   52
 29382  :   51
 29383  :   51
 29384  :   51
 29385  :   52
 29386  :   53
 29387  :   52
 29388  :   52
 29389  :   52
 29390  :   53
 29391  :   56
 29392  :   57
 29393  :   56
 29394  :   56
 29395  :   56
 29396  :   56
 29397  :   56
 29398  :   56
 29399  :   56
 29400  :   55
 29401  :   55
 29402  :   54
 29403  :   54
 29404  :   54
 29405  :   55
 29406  :   55
 29407  :   57
 29408  :   56
 29409  :   54
 29410  :   54
 29411  :   54
 29412  :   56
 29413  :   59
 29414  :   58
 29415  :   56
 29416  :   54
 29417  :   54
 29418  :   53
 29419  :   47
 29420  :   42
 29421  :   42
 29422  :   42
 29423  :   34
 29424  :   34
 29425  :   34
 29426  :   46
 29427  :   68
 29428  :  100
 29429  :   93
 29430  :   89
 29431  :   89
 29432  :   89
 29433  :   92
 29434  :   92
 29435  :   91
 29436  :   91
 29437  :   91
 29438  :  146
 29439  :  208
 29440  :  132
 29441  :   89
 29442  :   89
 29443  :   89
 29444  :   94
 29445  :   94
 29446  :   93
 29447  :   93
 29448  :   91
 29449  :   89
 29450  :   85
 29451  :   80
 29452  :   80
 29453  :   80
 29454  :   87
 29455  :   94
 29456  :   94
 29457  :   91
 29458  :   91
 29459  :   91
 29460  :   94
 29461  :   88
 29462  :   88
 29463  :   88
 29464  :   86
 29465  :   86
 29466  :   86
 29467  :   92
 29468  :   88
 29469  :   88
 29470  :   88
 29471  :   86
 29472  :   86
 29473  :   86
 29474  :   86
 29475  :   86
 29476  :   86
 29477  :   87
 29478  :   82
 29479  :   82
 29480  :   82
 29481  :   84
 29482  :   84
 29483  :   84
 29484  :   90
 29485  :   86
 29486  :   86
 29487  :   86
 29488  :   89
 29489  :  101
 29490  :  104
 29491  :  100
 29492  :   96
 29493  :   96
 29494  :   96
 29495  :   96
 29496  :   92
 29497  :   91
 29498  :   91
 29499  :   91
 29500  :   93
 29501  :   95
 29502  :   93
 29503  :   93
 29504  :   93
 29505  :   99
 29506  :   86
 29507  :   86
 29508  :   86
 29509  :   93
 29510  :   93
 29511  :   93
 29512  :   93
 29513  :   93
 29514  :   93
 29515  :   97
 29516  :  105
 29517  :  110
 29518  :  108
 29519  :   56
 29520  :   55
 29521  :   55
 29522  :   55
 29523  :   55
 29524  :   55
 29525  :   58
 29526  :   57
 29527  :   57
 29528  :   56
 29529  :   56
 29530  :   56
 29531  :   58
 29532  :   60
 29533  :   60
 29534  :   57
 29535  :   57
 29536  :   57
 29537  :   64
 29538  :   64
 29539  :   64
 29540  :   67
 29541  :   62
 29542  :   61
 29543  :   61
 29544  :   61
 29545  :   63
 29546  :   63
 29547  :   70
 29548  :   70
 29549  :   75
 29550  :   75
 29551  :   78
 29552  :   76
 29553  :   76
 29554  :   76
 29555  :   80
 29556  :   85
 29557  :   85
 29558  :   84
 29559  :   84
 29560  :   84
 29561  :  102
 29562  :  100
 29563  :  100
 29564  :  100
 29565  :  103
 29566  :  103
 29567  :  103
 29568  :  111
 29569  :  113
 29570  :  110
 29571  :  108
 29572  :  108
 29573  :  100
 29574  :   83
 29575  :   65
 29576  :   64
 29577  :   60
 29578  :   54
 29579  :   52
 29580  :   52
 29581  :   52
 29582  :   53
 29583  :   53
 29584  :   53
 29585  :   54
 29586  :   54
 29587  :   54
 29588  :   54
 29589  :   54
 29590  :   53
 29591  :   53
 29592  :   51
 29593  :   50
 29594  :   50
 29595  :   50
 29596  :   52
 29597  :   52
 29598  :   52
 29599  :   55
 29600  :   56
 29601  :   56
 29602  :   79
 29603  :   76
 29604  :   68
 29605  :   59
 29606  :   55
 29607  :   55
 29608  :   55
 29609  :   53
 29610  :   53
 29611  :   53
 29612  :   69
 29613  :   98
 29614  :   98
 29615  :  106
 29616  :  107
 29617  :  106
 29618  :  100
 29619  :   67
 29620  :   52
 29621  :   52
 29622  :   52
 29623  :   59
 29624  :   58
 29625  :   56
 29626  :   55
 29627  :   55
 29628  :   55
 29629  :   56
 29630  :   59
 29631  :   62
 29632  :   65
 29633  :   65
 29634  :   68
 29635  :   79
 29636  :   79
 29637  :   79
 29638  :   67
 29639  :   67
 29640  :   67
 29641  :   67
 29642  :   69
 29643  :   69
 29644  :   69
 29645  :   70
 29646  :   63
 29647  :   50
 29648  :   50
 29649  :   50
 29650  :   57
 29651  :   65
 29652  :   74
 29653  :   83
 29654  :   92
 29655  :   88
 29656  :   71
 29657  :   71
 29658  :   71
 29659  :   83
 29660  :   83
 29661  :   83
 29662  :   79
 29663  :   79
 29664  :   79
 29665  :   84
 29666  :   80
 29667  :   73
 29668  :   73
 29669  :   73
 29670  :   78
 29671  :   77
 29672  :   77
 29673  :   77
 29674  :   77
 29675  :  101
 29676  :  102
 29677  :   80
 29678  :   80
 29679  :   80
 29680  :   89
 29681  :   90
 29682  :   91
 29683  :   89
 29684  :   89
 29685  :   89
 29686  :   68
 29687  :   65
 29688  :   65
 29689  :   65
 29690  :   56
 29691  :   56
 29692  :   56
 29693  :   58
 29694  :   60
 29695  :   61
 29696  :   58
 29697  :   49
 29698  :   49
 29699  :   49
 29700  :   53
 29701  :   52
 29702  :   51
 29703  :   51
 29704  :   51
 29705  :   59
 29706  :   55
 29707  :   55
 29708  :   55
 29709  :   59
 29710  :   59
 29711  :   52
 29712  :   52
 29713  :   47
 29714  :   46
 29715  :   46
 29716  :   46
 29717  :   41
 29718  :   41
 29719  :   41
 29720  :   44
 29721  :   44
 29722  :   45
 29723  :   44
 29724  :   44
 29725  :   44
 29726  :   46
 29727  :   48
 29728  :   48
 29729  :   48
 29730  :   48
 29731  :   49
 29732  :   50
 29733  :   50
 29734  :   51
 29735  :   51
 29736  :   51
 29737  :   51
 29738  :   51
 29739  :   52
 29740  :   53
 29741  :   54
 29742  :   54
 29743  :   52
 29744  :   52
 29745  :   52
 29746  :   53
 29747  :   53
 29748  :   53
 29749  :   53
 29750  :   54
 29751  :   56
 29752  :   57
 29753  :   56
 29754  :   56
 29755  :   56
 29756  :   56
 29757  :   56
 29758  :   56
 29759  :   56
 29760  :   56
 29761  :   56
 29762  :   55
 29763  :   55
 29764  :   55
 29765  :   56
 29766  :   56
 29767  :   57
 29768  :   57
 29769  :   56
 29770  :   56
 29771  :   56
 29772  :   57
 29773  :   60
 29774  :   62
 29775  :   58
 29776  :   58
 29777  :   58
 29778  :   60
 29779  :   56
 29780  :   53
 29781  :   53
 29782  :   53
 29783  :   34
 29784  :   34
 29785  :   34
 29786  :   46
 29787  :   54
 29788  :   83
 29789  :  100
 29790  :  105
 29791  :  103
 29792  :   92
 29793  :   92
 29794  :   92
 29795  :   91
 29796  :   91
 29797  :   91
 29798  :  110
 29799  :  139
 29800  :  100
 29801  :   89
 29802  :   89
 29803  :   89
 29804  :   94
 29805  :   94
 29806  :   93
 29807  :   93
 29808  :   91
 29809  :   89
 29810  :   87
 29811  :   86
 29812  :   86
 29813  :   86
 29814  :   90
 29815  :   94
 29816  :   95
 29817  :   93
 29818  :   93
 29819  :   93
 29820  :   96
 29821  :   97
 29822  :   97
 29823  :   94
 29824  :   94
 29825  :   94
 29826  :   99
 29827  :   99
 29828  :   91
 29829  :   91
 29830  :   91
 29831  :   86
 29832  :   86
 29833  :   86
 29834  :   91
 29835  :   92
 29836  :   92
 29837  :   89
 29838  :   82
 29839  :   82
 29840  :   82
 29841  :   90
 29842  :   90
 29843  :   90
 29844  :   90
 29845  :   99
 29846  :   98
 29847  :   98
 29848  :   98
 29849  :  101
 29850  :  104
 29851  :  100
 29852  :  100
 29853  :  100
 29854  :  101
 29855  :  102
 29856  :   92
 29857  :   91
 29858  :   91
 29859  :   91
 29860  :   93
 29861  :  103
 29862  :  105
 29863  :  105
 29864  :  105
 29865  :  108
 29866  :  106
 29867  :  102
 29868  :   95
 29869  :   95
 29870  :   95
 29871  :   98
